player_name,signed_year,contract_start_season,first_year_salary
Aaron Gordon,2024,2025,22841455
Al Horford,2024,2025,5685000
Alex Caruso,2024,2025,18102000
Alperen ÅengÃ¼n,2024,2025,33944954
Amen Thompson,2024,2025,9690600
Andre Drummond,2024,2025,5000000
Andrew Nembhard,2024,2025,18102000
Andrew Wiggins,2024,2025,28223215
Anfernee Simons,2024,2025,27678571
Anthony Black,2024,2025,7970280
Anthony Davis,2024,2025,54126450
Anthony Edwards,2024,2025,45550512
Ausar Thompson,2024,2025,8775000
Austin Reaves,2024,2025,13937574
Ayo Dosunmu,2024,2025,7518518
Bam Adebayo,2024,2025,37096620
Bennedict Mathurin,2024,2025,9187573
Bilal Coulibaly,2024,2025,7275600
Blake Wesley,2024,2025,5643732
Bogdan BogdanoviÄ,2024,2025,16020000
Bradley Beal,2024,2025,24737010
Brandin Podziemski,2024,2025,3687960
Brandon Clarke,2024,2025,12500000
Brandon Ingram,2024,2025,38095238
Brandon Miller,2024,2025,11968800
Brook Lopez,2024,2025,8750000
CJ McCollum,2024,2025,30666666
Cade Cunningham,2024,2025,46394100
Cam Thomas,2024,2025,6837779
Cam Whitmore,2024,2025,3539760
Cameron Johnson,2024,2025,21057065
Caris LeVert,2024,2025,14104000
Cason Wallace,2024,2025,5820240
Coby White,2024,2025,12888889
Collin Sexton,2024,2025,18975000
D'Angelo Russell,2024,2025,5685000
Dalen Terry,2024,2025,5399118
Damian Lillard,2024,2025,36620603
Daniss Jenkins,2024,2025,3809524
Dario Å ariÄ,2024,2025,5426400
Darius Garland,2024,2025,39446090
Davion Mitchell,2024,2025,11600000
Day'Ron Sharpe,2024,2025,6250000
De'Aaron Fox,2024,2025,37096620
De'Andre Hunter,2024,2025,23303571
DeMar DeRozan,2024,2025,24570000
Dean Wade,2024,2025,6623456
Deandre Ayton,2024,2025,33654814
Dejounte Murray,2024,2025,30801103
Dereck Lively II,2024,2025,5253360
Derrick Jones Jr.,2024,2025,10000000
Derrick White,2024,2025,28100000
Desmond Bane,2024,2025,36725670
Devin Booker,2024,2025,53142264
Devin Vassell,2024,2025,27000000
Dillon Brooks,2024,2025,21124110
Domantas Sabonis,2024,2025,42336000
Donovan Mitchell,2024,2025,46394100
Donte DiVincenzo,2024,2025,11990000
Draymond Green,2024,2025,25892857
Duncan Robinson,2024,2025,16834692
Dwight Powell,2024,2025,4000000
Evan Mobley,2024,2025,46394100
Franz Wagner,2024,2025,38661750
Fred VanVleet,2024,2025,25000000
Gabe Vincent,2024,2025,11500000
Gary Harris,2024,2025,3634153
Gary Trent Jr.,2024,2025,3697105
Georges Niang,2024,2025,8200000
Giannis Antetokounmpo,2024,2025,54126450
Goga Bitadze,2024,2025,8333333
Gradey Dick,2024,2025,4990560
Grant Williams,2024,2025,13645500
Grayson Allen,2024,2025,16875000
Guerschon Yabusele,2024,2025,5500000
Harrison Barnes,2024,2025,19000000
Haywood Highsmith,2024,2025,6443984
Immanuel Quickley,2024,2025,32500000
Isaac Okoro,2024,2025,11000000
Isaiah Hartenstein,2024,2025,28500000
Ivica Zubac,2024,2025,18893980
Ja Morant,2024,2025,39446090
Jaden Ivey,2024,2025,10107163
Jaden McDaniels,2024,2025,24393104
Jaime Jaquez Jr.,2024,2025,3861600
Jake LaRavia,2024,2025,6000000
Jakob Poeltl,2024,2025,19500000
Jalen Brunson,2024,2025,34944001
Jalen Duren,2024,2025,6483144
Jalen Green,2024,2025,33584499
Jalen Johnson,2024,2025,30000000
Jalen Smith,2024,2025,9000000
Jalen Suggs,2024,2025,35000000
Jamal Murray,2024,2025,46394100
James Harden,2024,2025,39182693
Jarace Walker,2024,2025,6665520
Jaren Jackson Jr.,2024,2025,35000000
Jarrett Allen,2024,2025,20000000
Jaylen Brown,2024,2025,53142264
Jayson Tatum,2024,2025,54126450
Jerami Grant,2024,2025,32000001
Jeremy Sochan,2024,2025,7874853
Jett Howard,2024,2025,5529720
Jevon Carter,2024,2025,7680524
Jimmy Butler,2024,2025,54126450
Joel Embiid,2024,2025,55224526
John Collins,2024,2025,26580000
John Konchar,2024,2025,6165000
Jonas ValanÄiÅ«nas,2024,2025,10395000
Jonathan Kuminga,2024,2025,23799569
Jordan Clarkson,2024,2025,12947835
Jordan Hawkins,2024,2025,4741320
Jordan Poole,2024,2025,31848215
Jose Alvarado,2024,2025,4500000
Josh Giddey,2024,2025,25000000
Josh Green,2024,2025,13666667
Josh Hart,2024,2025,19472240
Jrue Holiday,2024,2025,32400000
Julius Randle,2024,2025,30864198
Jusuf NurkiÄ,2024,2025,19375000
Karl-Anthony Towns,2024,2025,53142264
Kawhi Leonard,2024,2025,50000000
Keldon Johnson,2024,2025,17500000
Kelly Olynyk,2024,2025,13445122
